Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
7,CF,Matt Vierling,25,Philadelphia Phillies,PHI,2022,117,357,325,41,80,12,2,6,32,7,23,70,0.246,0.297,0.351,0.648,84
8,RF,Nick Castellanos,30,Philadelphia Phillies,PHI,2022,136,558,524,56,138,27,0,13,62,7,29,130,0.263,0.305,0.389,0.694,97
9,DH/UTL,Bryce Harper,29,Philadelphia Phillies,PHI,2022,99,426,370,63,106,28,1,18,65,11,46,87,0.286,0.364,0.514,0.877,147
1,C,Jason Delay,27,Pittsburgh Pirates,PIT,2022,57,167,155,17,33,6,0,1,11,0,9,50,0.213,0.265,0.271,0.536,53
2,1B,Michael Chavis,26,Pittsburgh Pirates,PIT,2022,129,426,401,39,92,16,3,14,49,1,19,126,0.229,0.265,0.389,0.654,83
3,2B,Kevin Newman,28,Pittsburgh Pirates,PIT,2022,78,309,288,31,79,18,2,2,24,8,16,48,0.274,0.316,0.372,0.687,95
4,SS,Oneil Cruz,23,Pittsburgh Pirates,PIT,2022,87,361,331,45,77,13,4,17,54,10,28,126,0.233,0.294,0.45,0.744,108
5,3B,Ke'Bryan Hayes,25,Pittsburgh Pirates,PIT,2022,136,560,505,55,123,24,3,7,41,20,48,122,0.244,0.314,0.345,0.659,88
6,LF,Ben Gamel,30,Pittsburgh Pirates,PIT,2022,115,423,371,42,86,20,2,9,46,5,48,98,0.232,0.324,0.369,0.693,97
7,CF,Bryan Reynolds,27,Pittsburgh Pirates,PIT,2022,145,614,542,74,142,19,4,27,62,7,56,141,0.262,0.345,0.461,0.807,127
8,RF,Calvin Mitchell,23,Pittsburgh Pirates,PIT,2022,69,232,212,21,48,11,0,5,17,3,18,52,0.226,0.286,0.349,0.635,80
9,DH/UTL,Daniel Vogelbach,29,Pittsburgh Pirates,PIT,2022,75,278,237,29,54,10,1,12,34,0,40,67,0.228,0.338,0.43,0.769,117
1,C,Austin Nola,32,San Diego Padres,SD,2022,110,397,347,40,87,15,0,4,40,2,34,60,0.251,0.321,0.329,0.649,91
2,1B,Eric Hosmer,32,San Diego Padres,SD,2022,90,369,335,32,91,16,0,8,40,0,33,55,0.272,0.336,0.391,0.727,112
3,2B,Jake Cronenworth,28,San Diego Padres,SD,2022,158,684,587,88,140,30,4,17,88,3,70,131,0.239,0.332,0.39,0.722,110
4,SS,Ha-Seong Kim,26,San Diego Padres,SD,2022,150,582,517,58,130,29,3,11,59,12,51,100,0.251,0.325,0.383,0.708,106
5,3B,Manny Machado,29,San Diego Padres,SD,2022,150,644,578,100,172,37,1,32,102,9,63,133,0.298,0.366,0.531,0.898,158
6,LF,Jurickson Profar,29,San Diego Padres,SD,2022,152,658,575,82,140,36,2,15,58,5,73,103,0.243,0.331,0.391,0.723,110
7,CF,Trent Grisham,25,San Diego Padres,SD,2022,152,524,451,58,83,16,2,17,53,7,57,150,0.184,0.284,0.341,0.626,82
8,RF,Juan Soto,23,San Diego Padres,SD,2022,52,228,182,31,43,8,1,6,16,0,44,34,0.236,0.388,0.39,0.778,129
9,DH/UTL,Luke Voit,31,San Diego Padres,SD,2022,82,344,298,38,67,18,0,13,48,1,39,110,0.225,0.317,0.416,0.733,112
1,C,Cal Raleigh,25,San Francisco Giants,SF,2022,119,415,370,46,78,20,1,27,63,1,38,122,0.211,0.284,0.489,0.774,121
2,1B,Ty France,27,San Francisco Giants,SF,2022,140,613,551,65,151,27,1,20,83,0,35,94,0.274,0.338,0.436,0.774,124
3,2B,Adam Frazier,30,San Francisco Giants,SF,2022,156,602,541,61,129,22,4,3,42,11,46,73,0.238,0.301,0.311,0.612,80
4,SS,J.P. Crawford,27,San Francisco Giants,SF,2022,145,603,518,57,126,24,3,6,42,3,68,80,0.243,0.339,0.336,0.675,99
5,3B,Eugenio Suárez,30,San Francisco Giants,SF,2022,150,629,543,76,128,24,2,31,87,0,73,196,0.236,0.332,0.459,0.791,128
6,LF,Jesse Winker,28,San Francisco Giants,SF,2022,136,547,456,51,100,15,0,14,53,0,84,103,0.219,0.344,0.344,0.688,102
7,CF,Julio Rodríguez,21,San Francisco Giants,SF,2022,132,560,511,84,145,25,3,28,75,25,40,145,0.284,0.345,0.509,0.853,146
8,RF,Mitch Haniger,31,San Francisco Giants,SF,2022,57,247,224,31,55,8,0,11,34,0,20,65,0.246,0.308,0.429,0.736,113
9,DH/UTL,Carlos Santana,36,San Francisco Giants,SF,2022,79,294,255,35,49,8,0,15,39,0,35,60,0.192,0.293,0.4,0.693,100
1,C,Joey Bart,25,Seattle Mariners,SEA,2022,97,291,261,34,56,6,0,11,25,2,26,112,0.215,0.296,0.364,0.66,86
2,1B,Brandon Belt,34,Seattle Mariners,SEA,2022,78,298,254,25,54,9,1,8,23,1,37,81,0.213,0.326,0.35,0.676,93
3,2B,Thairo Estrada,26,Seattle Mariners,SEA,2022,140,541,488,71,127,22,2,14,62,21,33,89,0.26,0.322,0.4,0.722,104
4,SS,Brandon Crawford,35,Seattle Mariners,SEA,2022,118,458,407,50,94,15,2,9,52,1,39,98,0.231,0.308,0.344,0.652,85
5,3B,Evan Longoria,36,Seattle Mariners,SEA,2022,89,298,266,31,65,13,0,14,42,0,27,83,0.244,0.315,0.451,0.767,115
6,LF,Joc Pederson,30,Seattle Mariners,SEA,2022,134,433,380,57,104,19,3,23,70,3,42,100,0.274,0.353,0.521,0.874,145
7,CF,Mike Yastrzemski,31,Seattle Mariners,SEA,2022,148,558,485,73,104,31,2,17,57,5,61,141,0.214,0.305,0.392,0.697,97
8,RF,Luis González,26,Seattle Mariners,SEA,2022,98,350,311,31,79,17,2,4,36,10,30,75,0.254,0.323,0.36,0.683,94
9,DH/UTL,Tommy La Stella,33,Seattle Mariners,SEA,2022,60,195,180,17,43,14,0,2,14,0,11,30,0.239,0.282,0.35,0.632,79
1,C,Andrew Knizner,27,St. Louis Cardinals,STL,2022,96,293,260,28,56,10,0,4,25,0,26,62,0.215,0.301,0.3,0.601,74
2,1B,Paul Goldschmidt,34,St. Louis Cardinals,STL,2022,151,651,561,106,178,41,0,35,115,7,79,141,0.317,0.404,0.578,0.981,179
3,2B,Nolan Gorman,22,St. Louis Cardinals,STL,2022,89,313,283,44,64,13,0,14,35,1,28,103,0.226,0.3,0.42,0.721,105
4,SS,Tommy Edman,27,St. Louis Cardinals,STL,2022,153,630,577,95,153,31,4,13,57,32,46,111,0.265,0.324,0.4,0.725,108
5,3B,Nolan Arenado,31,St. Louis Cardinals,STL,2022,148,620,557,73,163,42,1,30,103,5,52,72,0.293,0.358,0.533,0.891,153
6,LF,Tyler O'Neill,27,St. Louis Cardinals,STL,2022,96,383,334,56,76,11,1,14,58,14,38,103,0.228,0.308,0.392,0.7,100
7,CF,Harrison Bader,28,St. Louis Cardinals,STL,2022,72,264,246,35,63,7,3,5,21,15,13,47,0.256,0.303,0.37,0.673,93
8,RF,Lars Nootbaar,24,St. Louis Cardinals,STL,2022,108,347,290,53,66,16,3,14,40,4,51,71,0.228,0.34,0.448,0.788,125
9,DH/UTL,Albert Pujols,42,St. Louis Cardinals,STL,2022,109,351,307,42,83,14,0,24,68,1,28,55,0.27,0.345,0.55,0.895,153
1,C,Francisco Mejía,26,Tampa Bay Rays,TB,2022,93,299,289,32,70,22,0,6,31,0,7,65,0.242,0.264,0.381,0.645,87
2,1B,Ji Man Choi,31,Tampa Bay Rays,TB,2022,113,419,356,36,83,22,0,11,52,0,58,123,0.233,0.341,0.388,0.729,114
3,2B,Brandon Lowe,27,Tampa Bay Rays,TB,2022,65,266,235,31,52,10,2,8,25,1,27,61,0.221,0.308,0.383,0.691,102
4,SS,Taylor Walls,25,Tampa Bay Rays,TB,2022,142,466,407,53,70,18,2,8,33,10,52,120,0.172,0.268,0.285,0.553,63
5,3B,Yandy Díaz,30,Tampa Bay Rays,TB,2022,137,558,473,71,140,33,0,9,57,3,78,60,0.296,0.401,0.423,0.824,143
6,LF,Randy Arozarena,27,Tampa Bay Rays,TB,2022,153,645,586,72,154,41,3,20,89,32,46,156,0.263,0.327,0.445,0.773,124
7,CF,Kevin Kiermaier,32,Tampa Bay Rays,TB,2022,63,221,206,28,47,8,0,7,22,6,14,61,0.228,0.281,0.369,0.649,89
8,RF,Manuel Margot,27,Tampa Bay Rays,TB,2022,89,363,336,36,92,18,2,4,47,7,24,68,0.274,0.325,0.375,0.7,105
9,DH/UTL,Harold Ramírez,27,Tampa Bay Rays,TB,2022,120,435,403,46,121,24,0,6,58,3,19,72,0.3,0.343,0.404,0.747,119
1,C,Jonah Heim,27,Texas Rangers,TEX,2022,127,450,406,51,92,20,1,16,48,2,41,87,0.227,0.298,0.399,0.697,97
2,1B,Nathaniel Lowe,26,Texas Rangers,TEX,2022,157,645,593,74,179,26,3,27,76,2,48,147,0.302,0.358,0.492,0.851,140
3,2B,Marcus Semien,31,Texas Rangers,TEX,2022,161,724,657,101,163,31,5,26,83,25,53,120,0.248,0.304,0.429,0.733,107
4,SS,Corey Seager,28,Texas Rangers,TEX,2022,151,663,593,91,145,24,1,33,83,3,58,103,0.245,0.317,0.455,0.772,118
5,3B,Ezequiel Duran,23,Texas Rangers,TEX,2022,58,220,208,25,49,10,1,5,25,4,12,54,0.236,0.277,0.365,0.643,82
6,LF,Bubba Thompson,24,Texas Rangers,TEX,2022,55,181,170,18,45,5,0,1,9,18,7,56,0.265,0.302,0.312,0.613,76
7,CF,Leody Taveras,23,Texas Rangers,TEX,2022,99,341,314,39,82,14,2,5,34,11,21,88,0.261,0.309,0.366,0.675,92
8,RF,Adolis García,29,Texas Rangers,TEX,2022,156,657,605,88,151,34,5,27,101,25,40,183,0.25,0.3,0.456,0.756,112
9,DH/UTL,Mitch Garver,31,Texas Rangers,TEX,2022,54,215,188,23,39,7,0,10,24,1,23,53,0.207,0.298,0.404,0.702,99
1,C,Alejandro Kirk,23,Toronto Blue Jays,TOR,2022,139,541,470,59,134,19,0,14,63,0,63,58,0.285,0.372,0.415,0.786,127
2,1B,Vladimir Guerrero Jr.,23,Toronto Blue Jays,TOR,2022,160,706,638,90,175,35,0,32,97,8,58,116,0.274,0.339,0.48,0.818,133
3,2B,Santiago Espinal,27,Toronto Blue Jays,TOR,2022,135,491,449,51,120,25,0,7,51,6,36,68,0.267,0.322,0.37,0.692,99
4,SS,Bo Bichette,24,Toronto Blue Jays,TOR,2022,159,697,652,91,189,43,1,24,93,13,41,155,0.29,0.333,0.469,0.802,128
5,3B,Matt Chapman,29,Toronto Blue Jays,TOR,2022,155,621,538,83,123,27,1,27,76,2,68,170,0.229,0.324,0.433,0.757,116
6,LF,Lourdes Gurriel Jr.,28,Toronto Blue Jays,TOR,2022,121,493,453,52,132,32,1,5,52,3,31,83,0.291,0.343,0.4,0.743,114
7,CF,George Springer,32,Toronto Blue Jays,TOR,2022,133,583,513,89,137,22,4,25,76,14,54,100,0.267,0.342,0.472,0.814,132
8,RF,Teoscar Hernández,29,Toronto Blue Jays,TOR,2022,131,535,499,71,133,35,1,25,77,6,34,152,0.267,0.316,0.491,0.807,128
9,DH/UTL,Zack Collins,27,Toronto Blue Jays,TOR,2022,26,79,72,7,14,4,0,4,10,0,6,31,0.194,0.266,0.417,0.682,93
1,C,Keibert Ruiz,23, Washington Nationals,WAS,2022,112,433,394,33,99,22,0,7,36,6,30,50,0.251,0.313,0.36,0.673,96
2,1B,Josh Bell,29, Washington Nationals,WAS,2022,103,437,375,52,113,24,3,14,57,0,49,61,0.301,0.384,0.493,0.877,154
3,2B,César Hernández,32, Washington Nationals,WAS,2022,147,617,560,64,139,28,4,1,34,10,45,114,0.248,0.311,0.318,0.629,85
4,SS,Luis García,22, Washington Nationals,WAS,2022,93,377,360,29,99,23,2,7,45,3,11,84,0.275,0.295,0.408,0.704,103
5,3B,Maikel Franco,29, Washington Nationals,WAS,2022,103,388,371,31,85,15,0,9,39,1,12,75,0.229,0.255,0.342,0.597,73
6,LF,Yadiel Hernández,34, Washington Nationals,WAS,2022,94,327,305,30,82,16,0,9,41,2,19,74,0.269,0.312,0.41,0.722,109
7,CF,Victor Robles,25, Washington Nationals,WAS,2022,132,407,366,42,82,10,2,6,33,15,17,104,0.224,0.273,0.311,0.584,70
8,RF,Juan Soto,23, Washington Nationals,WAS,2022,101,436,342,62,84,17,1,21,46,6,91,62,0.246,0.408,0.485,0.894,160
9,DH/UTL,Nelson Cruz,41, Washington Nationals,WAS,2022,124,507,448,50,105,16,0,10,64,4,49,119,0.234,0.313,0.337,0.651,90
1,C,Carson Kelly,26,Arizona Diamondbacks,ARI,2021,98,359,304,41,73,11,1,13,46,0,44,74,0.24,0.343,0.411,0.754,104
2,1B,Christian Walker,30,Arizona Diamondbacks,ARI,2021,115,445,401,55,98,23,1,10,46,0,38,106,0.244,0.315,0.382,0.696,88
3,2B,Josh VanMeter,26,Arizona Diamondbacks,ARI,2021,112,310,274,26,58,17,2,6,36,3,33,83,0.212,0.297,0.354,0.651,76
4,SS,Nick Ahmed,31,Arizona Diamondbacks,ARI,2021,129,473,434,46,96,30,3,5,38,7,34,104,0.221,0.28,0.339,0.619,67
5,3B,Eduardo Escobar,32,Arizona Diamondbacks,ARI,2021,98,400,370,50,91,14,3,22,65,1,29,85,0.246,0.3,0.478,0.778,107
6,LF,David Peralta,33,Arizona Diamondbacks,ARI,2021,150,538,487,57,126,30,8,8,63,2,46,92,0.259,0.325,0.402,0.728,96
7,CF,Ketel Marte,27,Arizona Diamondbacks,ARI,2021,90,374,340,52,108,29,1,14,50,2,31,60,0.318,0.377,0.532,0.909,143
8,RF,Pavin Smith,25,Arizona Diamondbacks,ARI,2021,145,545,498,68,133,27,4,11,49,1,42,106,0.267,0.328,0.404,0.732,98
9,DH/UTL,Josh Rojas,27,Arizona Diamondbacks,ARI,2021,139,550,484,69,128,32,3,11,44,9,58,137,0.264,0.341,0.411,0.752,103
1,C,Travis d'Arnaud,32,Atlanta Braves,ATL,2021,60,229,209,21,46,14,0,7,26,0,17,53,0.22,0.284,0.388,0.671,76
2,1B,Freddie Freeman,31,Atlanta Braves,ATL,2021,159,695,600,120,180,25,2,31,83,8,85,107,0.3,0.393,0.503,0.896,136
3,2B,Ozzie Albies,24,Atlanta Braves,ATL,2021,156,686,629,103,163,40,7,30,106,20,47,128,0.259,0.31,0.488,0.799,108
4,SS,Dansby Swanson,27,Atlanta Braves,ATL,2021,160,653,588,78,146,33,2,27,88,9,52,167,0.248,0.311,0.449,0.76,99
5,3B,Austin Riley,24,Atlanta Braves,ATL,2021,160,662,590,91,179,33,1,33,107,0,52,168,0.303,0.367,0.531,0.898,135
6,LF,Marcell Ozuna,30,Atlanta Braves,ATL,2021,48,208,188,21,40,6,0,7,26,0,19,46,0.213,0.288,0.356,0.645,70
7,CF,Guillermo Heredia,30,Atlanta Braves,ATL,2021,120,347,305,46,67,26,0,5,26,0,32,81,0.22,0.311,0.354,0.665,77
8,RF,Ronald Acuna Jr.,23,Atlanta Braves,ATL,2021,82,360,297,72,84,19,1,24,52,17,49,85,0.283,0.394,0.596,0.99,158
9,DH/UTL,Jorge Soler,29,Atlanta Braves,ATL,2021,55,242,208,36,56,11,0,14,33,0,29,45,0.269,0.358,0.524,0.882,131
1,C,Pedro Severino,27,Baltimore Orioles,BAL,2021,113,419,379,32,94,18,0,11,46,0,34,109,0.248,0.308,0.383,0.69,88
2,1B,Ryan Mountcastle,24,Baltimore Orioles,BAL,2021,144,586,534,77,136,23,1,33,89,4,41,161,0.255,0.309,0.487,0.796,114
3,2B,Pat Valaika,28,Baltimore Orioles,BAL,2021,90,281,259,17,52,8,0,5,25,1,16,76,0.201,0.25,0.29,0.54,48
4,SS,Freddy Galvis,31,Baltimore Orioles,BAL,2021,72,274,249,36,62,12,1,9,26,1,18,58,0.249,0.306,0.414,0.72,95
5,3B,Maikel Franco,28,Baltimore Orioles,BAL,2021,104,403,377,31,79,22,0,11,47,0,20,67,0.21,0.253,0.355,0.609,65
6,LF,Austin Hays,25,Baltimore Orioles,BAL,2021,131,529,488,73,125,26,4,22,71,4,28,107,0.256,0.308,0.461,0.769,107
7,CF,Cedric Mullins,26,Baltimore Orioles,BAL,2021,159,675,602,91,175,37,5,30,59,30,59,125,0.291,0.36,0.518,0.878,137
8,RF,Anthony Santander,26,Baltimore Orioles,BAL,2021,110,438,406,54,98,24,0,18,50,1,23,101,0.241,0.286,0.433,0.72,94
9,DH/UTL,Trey Mancini,29,Baltimore Orioles,BAL,2021,147,616,556,77,142,33,1,21,71,0,51,143,0.255,0.326,0.432,0.758,106
1,C,Christian Vázquez,30,Boston Red Sox,BOS,2021,138,498,458,51,118,23,1,6,49,8,33,84,0.258,0.308,0.352,0.659,77
2,1B,Bobby Dalbec,26,Boston Red Sox,BOS,2021,133,453,417,50,100,21,5,25,78,2,28,156,0.24,0.298,0.494,0.792,107
3,2B,Christian Arroyo,26,Boston Red Sox,BOS,2021,57,181,164,22,43,12,0,6,25,1,8,44,0.262,0.324,0.445,0.769,103
4,SS,Xander Bogaerts,28,Boston Red Sox,BOS,2021,144,603,529,90,156,34,1,23,79,5,62,113,0.295,0.37,0.493,0.863,129
5,3B,Rafael Devers,24,Boston Red Sox,BOS,2021,156,664,591,101,165,37,1,38,113,5,62,143,0.279,0.352,0.538,0.89,134
6,LF,Alex Verdugo,25,Boston Red Sox,BOS,2021,146,604,544,88,157,32,2,13,63,6,51,96,0.289,0.351,0.426,0.777,107
7,CF,Enrique Hernández,29,Boston Red Sox,BOS,2021,134,585,508,84,127,35,3,20,60,1,61,110,0.25,0.337,0.449,0.786,108
8,RF,Hunter Renfroe,29,Boston Red Sox,BOS,2021,144,572,521,89,135,33,0,31,96,1,44,130,0.259,0.315,0.501,0.816,114
9,DH/UTL,J.D. Martinez,33,Boston Red Sox,BOS,2021,148,634,570,92,163,42,3,28,99,0,55,150,0.286,0.349,0.518,0.867,128
1,C,Willson Contreras,29,Chicago Cubs,CHC,2021,128,483,413,61,98,20,0,21,57,5,52,138,0.237,0.34,0.438,0.778,109
2,1B,Anthony Rizzo,31,Chicago Cubs,CHC,2021,92,376,323,41,80,16,3,14,40,4,36,59,0.248,0.346,0.446,0.792,113
3,2B,David Bote,28,Chicago Cubs,CHC,2021,97,327,291,32,58,10,2,8,35,0,27,73,0.199,0.276,0.33,0.606,64
4,SS,Javier Báez,28,Chicago Cubs,CHC,2021,91,361,335,48,83,9,2,22,65,13,15,131,0.248,0.292,0.484,0.775,105
5,3B,Patrick Wisdom,29,Chicago Cubs,CHC,2021,106,375,338,54,78,13,0,28,61,4,32,153,0.231,0.305,0.518,0.823,118
6,LF,Joc Pederson,29,Chicago Cubs,CHC,2021,73,287,256,35,59,11,2,11,39,2,22,74,0.23,0.3,0.418,0.718,92
7,CF,Rafael Ortega,30,Chicago Cubs,CHC,2021,103,330,296,44,86,14,2,11,33,12,30,70,0.291,0.36,0.463,0.823,121
8,RF,Jason Heyward,31,Chicago Cubs,CHC,2021,104,353,323,35,69,15,2,8,30,5,27,68,0.214,0.28,0.347,0.627,69
9,DH/UTL,Ian Happ,26,Chicago Cubs,CHC,2021,148,535,465,63,105,20,1,25,66,9,62,156,0.226,0.323,0.434,0.757,103
1,C,Yasmani Grandal,32,Chicago White Sox,CWS,2021,93,375,279,60,67,9,0,23,62,0,87,82,0.24,0.42,0.52,0.939,155
2,1B,José Abreu,34,Chicago White Sox,CWS,2021,152,659,566,86,148,30,2,30,117,1,61,143,0.261,0.351,0.481,0.831,124
3,2B,César Hernández,31,Chicago White Sox,CWS,2021,53,217,194,24,45,4,0,3,15,1,21,45,0.232,0.309,0.299,0.608,68
4,SS,Tim Anderson,28,Chicago White Sox,CWS,2021,123,551,527,94,163,29,2,17,61,18,22,119,0.309,0.338,0.469,0.806,118
5,3B,Yoán Moncada,26,Chicago White Sox,CWS,2021,144,616,520,74,137,33,1,14,61,3,84,157,0.263,0.375,0.412,0.787,116
6,LF,Andrew Vaughn,23,Chicago White Sox,CWS,2021,127,469,417,56,98,22,0,15,48,1,41,101,0.235,0.309,0.396,0.705,91
7,CF,Luis Robert Jr.,23,Chicago White Sox,CWS,2021,68,296,275,42,93,22,1,13,43,6,14,61,0.338,0.378,0.567,0.946,154
8,RF,Adam Eaton,32,Chicago White Sox,CWS,2021,58,219,189,33,38,8,2,5,28,2,20,55,0.201,0.298,0.344,0.642,75
9,DH/UTL,Yermín Mercedes,28,Chicago White Sox,CWS,2021,68,262,240,26,65,9,1,7,37,0,20,46,0.271,0.328,0.404,0.732,99
1,C,Tucker Barnhart,30,Cincinnati Reds,CIN,2021,116,388,348,41,86,21,0,7,48,0,29,100,0.247,0.317,0.368,0.685,77
2,1B,Joey Votto,37,Cincinnati Reds,CIN,2021,129,533,448,73,119,23,1,36,99,1,77,127,0.266,0.375,0.563,0.938,139
3,2B,Jonathan India,24,Cincinnati Reds,CIN,2021,150,631,532,98,143,34,2,21,69,12,71,141,0.269,0.376,0.459,0.835,116
4,SS,Kyle Farmer,30,Cincinnati Reds,CIN,2021,147,529,483,60,127,22,2,16,63,2,22,97,0.263,0.316,0.416,0.732,88
5,3B,Eugenio Suárez,29,Cincinnati Reds,CIN,2021,145,574,505,71,100,23,0,31,79,0,56,171,0.198,0.286,0.428,0.713,82
6,LF,Jesse Winker,27,Cincinnati Reds,CIN,2021,110,485,423,77,129,32,1,24,71,1,53,75,0.305,0.394,0.556,0.949,143
7,CF,Tyler Naquin,30,Cincinnati Reds,CIN,2021,127,454,411,52,111,24,2,19,70,5,35,106,0.27,0.333,0.477,0.809,107
8,RF,Nick Castellanos,29,Cincinnati Reds,CIN,2021,138,585,531,95,164,38,1,34,100,3,41,121,0.309,0.362,0.576,0.939,138
9,DH/UTL,Tyler Stephenson,24,Cincinnati Reds,CIN,2021,132,402,350,56,100,21,0,10,45,0,41,75,0.286,0.366,0.431,0.797,106
1,C,Austin Hedges,28,Cleveland Guardians,CLE,2021,88,312,286,32,51,7,0,10,31,1,15,87,0.178,0.22,0.308,0.527,43
2,1B,Bobby Bradley,25,Cleveland Guardians,CLE,2021,74,279,245,36,51,10,0,16,41,0,25,99,0.208,0.294,0.445,0.739,100
3,2B,César Hernández,31,Cleveland Guardians,CLE,2021,96,420,376,60,87,17,2,18,47,0,38,90,0.231,0.307,0.431,0.738,101
4,SS,Amed Rosario,25,Cleveland Guardians,CLE,2021,141,588,550,77,155,25,6,11,57,13,31,120,0.282,0.321,0.409,0.731,100
5,3B,José Ramírez,28,Cleveland Guardians,CLE,2021,152,636,552,111,147,32,5,36,103,27,72,87,0.266,0.355,0.538,0.893,142
6,LF,Eddie Rosario,29,Cleveland Guardians,CLE,2021,78,306,283,29,72,15,1,7,46,9,17,47,0.254,0.296,0.389,0.685,87
7,CF,Myles Straw,26,Cleveland Guardians,CLE,2021,60,268,239,42,68,16,0,2,14,13,29,50,0.285,0.362,0.377,0.739,105
8,RF,Josh Naylor,24,Cleveland Guardians,CLE,2021,69,250,233,28,59,13,0,7,21,1,14,45,0.253,0.301,0.399,0.7,91
9,DH/UTL,Franmil Reyes,25,Cleveland Guardians,CLE,2021,115,466,418,57,106,18,2,30,85,4,43,149,0.254,0.324,0.522,0.846,128
1,C,Elias Díaz,30,Colorado Rockies,COL,2021,106,371,338,52,83,18,1,18,44,0,30,60,0.246,0.31,0.464,0.774,95
2,1B,C.J. Cron,31,Colorado Rockies,COL,2021,142,547,470,70,132,31,1,28,92,1,60,117,0.281,0.375,0.53,0.905,129
3,2B,Brendan Rodgers,24,Colorado Rockies,COL,2021,102,415,387,49,110,21,3,15,51,0,19,84,0.284,0.328,0.47,0.798,102
4,SS,Trevor Story,28,Colorado Rockies,COL,2021,142,595,526,88,132,34,5,24,75,20,53,139,0.251,0.329,0.471,0.801,102
5,3B,Ryan McMahon,26,Colorado Rockies,COL,2021,151,596,528,80,134,32,1,23,86,6,59,147,0.254,0.331,0.449,0.779,98
6,LF,Raimel Tapia,27,Colorado Rockies,COL,2021,133,533,487,69,133,26,2,6,50,20,40,70,0.273,0.327,0.372,0.699,79
7,CF,Garrett Hampson,26,Colorado Rockies,COL,2021,147,494,453,69,106,21,6,11,33,17,33,118,0.234,0.289,0.38,0.669,70
8,RF,Charlie Blackmon,34,Colorado Rockies,COL,2021,150,582,514,76,139,25,4,13,78,3,54,91,0.27,0.351,0.411,0.761,95
9,DH/UTL,Yonathan Daza,27,Colorado Rockies,COL,2021,107,331,301,26,85,12,2,2,30,2,21,60,0.282,0.332,0.355,0.688,77
1,C,Eric Haase,28,Detroit Tigers,DET,2021,98,381,351,48,81,12,1,22,61,2,26,119,0.231,0.286,0.459,0.745,103
2,1B,Jonathan Schoop,29,Detroit Tigers,DET,2021,156,674,623,85,173,30,1,22,84,2,37,133,0.278,0.32,0.435,0.755,109
3,2B,Willi Castro,24,Detroit Tigers,DET,2021,125,450,413,56,91,15,6,9,38,9,23,109,0.22,0.273,0.351,0.624,73
4,SS,Niko Goodrum,29,Detroit Tigers,DET,2021,90,325,290,39,62,11,2,9,33,14,29,107,0.214,0.292,0.359,0.651,81
5,3B,Jeimer Candelario,27,Detroit Tigers,DET,2021,149,626,557,75,151,42,3,16,67,0,65,135,0.271,0.351,0.443,0.795,121
6,LF,Robbie Grossman,31,Detroit Tigers,DET,2021,156,671,557,88,133,23,3,23,67,20,98,155,0.239,0.357,0.415,0.772,115
7,CF,Akil Baddoo,22,Detroit Tigers,DET,2021,124,461,413,60,107,20,7,13,55,18,45,122,0.259,0.33,0.436,0.766,112
8,RF,Nomar Mazara,26,Detroit Tigers,DET,2021,50,181,165,12,35,5,2,3,19,0,15,45,0.212,0.276,0.321,0.597,67
9,DH/UTL,Miguel Cabrera,38,Detroit Tigers,DET,2021,130,526,472,48,121,16,0,15,75,0,40,118,0.256,0.316,0.386,0.701,95
1,C,Martín Maldonado,34,Houston Astros,HOU,2021,125,426,373,40,64,10,1,12,36,0,47,127,0.172,0.272,0.3,0.573,58
2,1B,Yuli Gurriel,37,Houston Astros,HOU,2021,143,605,530,83,169,31,0,15,81,1,59,68,0.319,0.383,0.462,0.846,131
3,2B,Jose Altuve,31,Houston Astros,HOU,2021,146,678,601,117,167,32,1,31,83,5,66,91,0.278,0.35,0.489,0.839,127
4,SS,Carlos Correa,26,Houston Astros,HOU,2021,148,640,555,104,155,34,1,26,92,0,75,116,0.279,0.366,0.485,0.85,131
5,3B,Alex Bregman,27,Houston Astros,HOU,2021,91,400,348,54,94,17,0,12,55,1,44,53,0.27,0.355,0.422,0.777,113
6,LF,Michael Brantley,34,Houston Astros,HOU,2021,121,508,469,68,146,29,3,8,47,1,33,53,0.311,0.362,0.437,0.799,119
7,CF,Myles Straw,26,Houston Astros,HOU,2021,98,370,325,44,85,13,1,2,34,17,38,71,0.262,0.339,0.326,0.665,85
8,RF,Kyle Tucker,24,Houston Astros,HOU,2021,140,567,506,83,149,37,3,30,92,14,53,90,0.294,0.359,0.557,0.917,147
9,DH/UTL,Yordan Alvarez,24,Houston Astros,HOU,2021,144,598,537,92,149,35,1,33,104,1,50,145,0.277,0.346,0.531,0.877,136
1,C,Salvador Perez,31,Kansas City Royal,KC,2021,161,665,620,88,169,24,0,48,121,1,28,170,0.273,0.316,0.544,0.859,128
2,1B,Carlos Santana,35,Kansas City Royal,KC,2021,158,659,565,66,121,15,0,19,69,2,86,102,0.214,0.319,0.342,0.66,81
3,2B,Whit Merrifield,32,Kansas City Royal,KC,2021,162,720,664,97,184,42,3,10,74,40,40,103,0.277,0.317,0.395,0.711,93
4,SS,Nicky Lopez,26,Kansas City Royal,KC,2021,151,565,497,78,149,21,6,2,43,22,49,74,0.3,0.365,0.378,0.744,104
